"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2006-12-26,"everton","middlesbrough",0,0,"d",0,0,"d","p dowd",10,7,4,2,12,2,12,17,2,1,0,0,1.83,3.25,4.5,4,7,5,1.26315789473684,0.894736842105263,4.73684210526316,5,4.78947368421053,5.15789473684211,14.9473684210526,13.6842105263158,1.63157894736842,1.94736842105263,1.63157894736842,1.94736842105263
2006-12-26,"man united","wigan",3,1,"h",0,0,"d","m riley",17,6,8,3,8,1,12,14,0,0,0,0,1.18,6,15,4,15,6,2.15789473684211,1.15789473684211,8.78947368421053,5.26315789473684,6.94736842105263,4.73684210526316,11.4210526315789,12.7368421052632,1.42105263157895,2,1.42105263157895,2
2006-12-26,"sheffield united","man city",0,1,"a",0,0,"d","m clattenburg",19,11,13,8,8,5,7,9,2,1,0,0,2.3,3.25,3,4,5,5,0.789473684210526,0.789473684210526,5.31578947368421,5.89473684210526,4.84210526315789,5.31578947368421,11.6842105263158,15.3684210526316,1.63157894736842,1.52631578947368,1.63157894736842,1.52631578947368
2006-12-26,"tottenham","aston villa",2,1,"h",0,0,"d","u rennie",12,9,10,7,4,4,12,14,1,2,0,0,1.8,3.2,4.75,4,8,5,1.21052631578947,1.10526315789474,6.10526315789474,4.94736842105263,5,4.05263157894737,12.1578947368421,14.1052631578947,1.21052631578947,1.26315789473684,1.21052631578947,1.26315789473684
2006-12-26,"watford","arsenal",1,2,"a",1,1,"d","m dean",6,16,3,8,7,5,11,6,2,0,0,0,8,4.2,1.4,4,1,9,0.611111111111111,1.84210526315789,4.66666666666667,7.89473684210526,5.72222222222222,7.78947368421053,16,9.68421052631579,1.27777777777778,1.78947368421053,1.27777777777778,1.78947368421053
2006-12-26,"west ham","portsmouth",1,2,"a",0,2,"a","m atkinson",14,12,7,6,6,4,12,13,2,1,0,0,2.25,3.2,3.1,4,5,9,0.578947368421053,1.47368421052632,4.42105263157895,6.42105263157895,5.36842105263158,6.10526315789474,12.7368421052632,13.3684210526316,2.15789473684211,1.42105263157895,2.15789473684211,1.42105263157895
2006-12-27,"charlton","fulham",2,2,"d",2,1,"h","g poll",12,15,7,9,4,9,14,15,0,0,0,0,2.5,3.25,2.7,4,3,6,0.684210526315789,0.947368421052632,4.73684210526316,4.15789473684211,4.94736842105263,3.52631578947368,11.5789473684211,13.1052631578947,1.57894736842105,1.47368421052632,1.57894736842105,1.47368421052632
2006-12-30,"blackburn","middlesbrough",2,1,"h",1,0,"h","m atkinson",14,8,7,5,6,3,16,21,1,3,0,0,2,3.2,3.75,4,6,5,1,0.85,5.31578947368421,4.85,4.78947368421053,5,13.8947368421053,13.85,2.31578947368421,1.9,2.31578947368421,1.9
2006-12-30,"bolton","portsmouth",3,2,"h",2,1,"h","p walton",12,14,7,7,8,7,11,13,0,1,0,0,2,3.2,3.75,4,11,10,1.2,1.5,4.35,6.4,4.9,6,14.2,13.35,2.15,1.4,2.15,1.4
2006-12-30,"charlton","aston villa",2,1,"h",0,1,"a","r styles",14,6,8,2,7,4,10,10,2,1,0,1,2.6,3.2,2.62,4,3,5,0.75,1.1,4.85,5.05,4.9,4.05,11.7,14.1,1.5,1.3,1.5,1.3
2006-12-30,"chelsea","fulham",2,2,"d",1,1,"d","h webb",15,11,4,6,5,5,14,11,1,1,0,0,1.14,6.5,21,4,14,6,1.75,1,7.4,4.4,5.65,3.8,11.4,13.2,1.8,1.4,1.8,1.4
2006-12-30,"everton","newcastle",3,0,"h",1,0,"h","d gallagher",16,7,9,3,7,12,7,11,2,3,0,0,2.1,3.25,3.4,4,7,7,1.2,1.05,4.7,6.1,5.15,4.65,14.8,12.55,1.65,1.95,1.65,1.95
2006-12-30,"man united","reading",3,2,"h",1,1,"d","m dean",28,7,12,3,13,4,9,11,1,2,0,1,1.2,6,13,4,16,8,2.2,1.1,8.75,3.25,7,7.1,11.45,10.05,1.35,1,1.35,1
2006-12-30,"sheffield united","arsenal",1,0,"h",1,0,"h","l mason",11,9,5,4,5,9,11,5,2,3,0,0,6,4,1.5,4,5,10,0.75,1.85,5.7,7.9,5,7.65,11.45,9.5,1.65,1.7,1.65,1.7
2006-12-30,"tottenham","liverpool",0,1,"a",0,1,"a","m halsey",9,10,3,5,2,3,5,21,0,0,0,0,2.6,3.2,2.62,4,9,10,1.25,1.4,6.3,8,4.95,7.65,12.15,11.1,1.2,1.35,1.2,1.35
2006-12-30,"west ham","man city",0,1,"a",0,0,"d","s bennett",12,7,6,5,6,2,12,15,1,2,0,0,2.1,3.2,3.5,4,5,6,0.6,0.8,4.55,6,5.4,5.3,12.7,15.05,2.15,1.5,2.15,1.5
2007-01-01,"fulham","watford",0,0,"d",0,0,"d","s bennett",16,13,4,5,6,7,6,17,1,2,0,1,1.66,3.4,5.5,4,6,1,1.04761904761905,0.631578947368421,4.47619047619048,4.57894736842105,3.85714285714286,5.78947368421053,13.0952380952381,15.7368421052632,1.38095238095238,1.31578947368421,1.38095238095238,1.31578947368421
2007-01-01,"liverpool","bolton",3,0,"h",0,0,"d","g poll",19,1,9,0,8,8,18,12,0,3,0,0,1.61,3.4,6,4,11,12,1.38095238095238,1.28571428571429,7.85714285714286,4.47619047619048,7.42857142857143,5.04761904761905,11.5714285714286,14.047619047619,1.28571428571429,2.04761904761905,1.28571428571429,2.04761904761905
2007-01-01,"man city","everton",2,1,"h",0,0,"d","u rennie",11,15,7,5,4,6,13,13,2,3,0,0,2.37,3.2,2.9,4,7,8,0.80952380952381,1.28571428571429,5.95238095238095,4.90476190476191,5.14285714285714,5.23809523809524,15.047619047619,14.4285714285714,1.52380952380952,1.66666666666667,1.52380952380952,1.66666666666667
2007-01-01,"middlesbrough","sheffield united",3,1,"h",1,1,"d","c foy",13,6,7,3,7,3,10,11,2,1,0,0,1.8,3.4,4.5,4,5,6,0.857142857142857,0.761904761904762,4.85714285714286,5.66666666666667,4.90476190476191,5,14.1904761904762,11.4285714285714,1.95238095238095,1.66666666666667,1.95238095238095,1.66666666666667
2007-01-01,"newcastle","man united",2,2,"d",1,1,"d","r styles",8,20,8,8,1,10,11,10,1,2,0,0,6.5,3.75,1.53,4,7,17,1,2.23809523809524,5.95238095238095,8.90476190476191,5,7.28571428571429,12.4761904761905,11.3333333333333,2,1.33333333333333,2,1.33333333333333
2007-01-01,"portsmouth","tottenham",1,1,"d",1,0,"h","a marriner",15,9,9,7,10,6,12,12,1,4,0,0,2.4,3.2,2.87,4,10,9,1.52380952380952,1.19047619047619,6.42857142857143,6.14285714285714,6.04761904761905,4.80952380952381,13.3333333333333,11.8095238095238,1.38095238095238,1.14285714285714,1.38095238095238,1.14285714285714
2007-01-01,"reading","west ham",6,0,"h",4,0,"h","l mason",18,9,9,3,3,3,6,13,1,0,0,0,2.1,3.2,3.5,4,8,5,1.14285714285714,0.571428571428571,3.23809523809524,4.61904761904762,6.95238095238095,5.42857142857143,10.0952380952381,12.6666666666667,1.04761904761905,2.0952380952381,1.04761904761905,2.0952380952381
2007-01-01,"wigan","blackburn",0,3,"a",0,1,"a","m clattenburg",14,8,5,5,5,5,10,16,0,5,0,0,2.37,3.2,2.9,4,6,7,1.15,1.05,5.15,5.4,4.55,4.85,12.8,14,1.9,2.25,1.9,2.25
2007-01-02,"arsenal","charlton",4,0,"h",2,0,"h","m riley",16,4,10,2,8,2,13,9,0,1,0,1,1.22,5.5,13,4,10,4,1.76190476190476,0.80952380952381,7.71428571428571,5,7.71428571428571,5,9.28571428571429,11.6190476190476,1.76190476190476,1.52380952380952,1.76190476190476,1.52380952380952
2007-01-02,"aston villa","chelsea",0,0,"d",0,0,"d","p dowd",4,22,2,12,5,8,7,13,1,3,0,0,6.5,3.75,1.53,4,5,14,1.0952380952381,1.76190476190476,4.90476190476191,7.23809523809524,4.04761904761905,5.61904761904762,13.9047619047619,11.5238095238095,1.28571428571429,1.76190476190476,1.28571428571429,1.76190476190476
2007-01-13,"blackburn","arsenal",0,2,"a",0,1,"a","c foy",13,6,7,4,8,2,15,5,4,0,0,1,4.2,3.4,1.83,4,8,11,1.14285714285714,1.86363636363636,5.38095238095238,7.81818181818182,4.85714285714286,7.72727272727273,14.0952380952381,9.45454545454546,2.38095238095238,1.68181818181818,2.38095238095238,1.68181818181818
2007-01-13,"bolton","man city",0,0,"d",0,0,"d","a marriner",8,7,4,0,5,2,14,13,2,2,0,0,1.8,3.25,4.75,4,12,8,1.22727272727273,0.863636363636364,4.27272727272727,6,5.18181818181818,5.09090909090909,13.9545454545455,14.9545454545455,2.09090909090909,1.54545454545455,2.09090909090909,1.54545454545455
2007-01-13,"charlton","middlesbrough",1,3,"a",1,1,"d","m dean",16,12,9,9,5,3,12,15,3,1,0,0,2.5,3.2,2.75,4,4,6,0.772727272727273,0.954545454545455,4.86363636363636,4.95454545454545,4.86363636363636,5,11.5,14,1.5,1.95454545454545,1.5,1.95454545454545
2007-01-13,"chelsea","wigan",4,0,"h",1,0,"h","m atkinson",12,2,6,1,7,3,15,17,1,3,0,0,1.2,6,13,4,14,6,1.68181818181818,1.0952380952381,7.45454545454545,5.14285714285714,5.72727272727273,4.57142857142857,11.5909090909091,12.6666666666667,1.81818181818182,1.80952380952381,1.81818181818182,1.80952380952381
2007-01-13,"man united","aston villa",3,1,"h",3,0,"h","h webb",27,7,17,5,8,4,8,15,1,1,0,0,1.25,5.5,11,4,17,5,2.22727272727273,1.04545454545455,8.86363636363636,4.77272727272727,7.40909090909091,4.09090909090909,11.2727272727273,13.5909090909091,1.36363636363636,1.27272727272727,1.36363636363636,1.27272727272727
2007-01-13,"sheffield united","portsmouth",1,1,"d",1,0,"h","l probert",6,13,3,6,2,10,14,19,0,2,0,0,2.6,3.2,2.62,4,6,10,0.772727272727273,1.5,5.54545454545455,6.54545454545455,4.90909090909091,6.22727272727273,11.4090909090909,13.2727272727273,1.63636363636364,1.36363636363636,1.63636363636364,1.36363636363636
2007-01-13,"watford","liverpool",0,3,"a",0,2,"a","m clattenburg",8,22,4,13,3,12,9,10,0,0,0,0,6.5,3.75,1.53,4,1,12,0.6,1.45454545454545,4.6,7.90909090909091,5.85,7.45454545454545,15.8,11.8636363636364,1.35,1.22727272727273,1.35,1.22727272727273
2007-01-13,"west ham","fulham",3,3,"d",1,1,"d","g poll",10,9,7,6,8,5,20,21,3,6,1,0,2.1,3.3,3.4,4,5,6,0.545454545454545,1,4.54545454545455,4.45454545454545,5.31818181818182,3.95454545454545,12.6818181818182,12.7727272727273,2,1.36363636363636,2,1.36363636363636
2007-01-14,"everton","reading",1,1,"d",0,1,"a","m riley",14,7,7,3,8,5,12,17,2,2,0,0,2,3.2,3.75,4,8,9,1.27272727272727,1.36363636363636,4.90909090909091,3.5,5.27272727272727,6.77272727272727,14.3636363636364,9.90909090909091,1.72727272727273,1.04545454545455,1.72727272727273,1.04545454545455
2007-01-14,"tottenham","newcastle",2,3,"a",1,1,"d","s bennett",25,12,17,7,5,3,8,9,1,4,0,0,1.8,3.4,4.5,4,9,7,1.18181818181818,1.04545454545455,6.18181818181818,6.04545454545455,4.86363636363636,4.81818181818182,11.8181818181818,12.4090909090909,1.27272727272727,1.95454545454545,1.27272727272727,1.95454545454545
2007-01-20,"aston villa","watford",2,0,"h",0,0,"d","p walton",17,11,6,6,7,6,11,20,2,0,0,0,1.57,3.6,6,4,5,1,1.04347826086957,0.571428571428571,4.78260869565217,4.57142857142857,4.08695652173913,5.71428571428571,13.6521739130435,15.4761904761905,1.26086956521739,1.28571428571429,1.26086956521739,1.28571428571429
2007-01-20,"fulham","tottenham",1,1,"d",0,0,"d","m dean",9,9,3,4,5,6,14,16,3,2,1,0,2.87,3.2,2.4,4,6,9,1.08695652173913,1.21739130434783,4.52173913043478,6.65217391304348,4,4.8695652173913,13.1304347826087,11.6521739130435,1.56521739130435,1.26086956521739,1.56521739130435,1.26086956521739
2007-01-20,"liverpool","chelsea",2,0,"h",2,0,"h","r styles",17,11,8,3,3,7,10,17,0,1,0,0,2.87,3,2.5,4,13,15,1.52173913043478,1.78260869565217,8.1304347826087,7.39130434782609,7.65217391304348,5.78260869565217,11.7826086956522,11.7391304347826,1.17391304347826,1.78260869565217,1.17391304347826,1.78260869565217
2007-01-20,"man city","blackburn",0,3,"a",0,1,"a","p dowd",13,12,9,5,6,3,14,11,1,3,0,0,2.25,3.2,3.1,4,8,8,0.826086956521739,1.09090909090909,5.73913043478261,5.45454545454545,4.95652173913043,5,14.8695652173913,14.1363636363636,1.56521739130435,2.45454545454545,1.56521739130435,2.45454545454545
2007-01-20,"middlesbrough","bolton",5,1,"h",4,1,"h","a wiley",10,11,5,5,1,8,12,13,1,3,0,1,2.5,3.2,2.75,4,7,12,1.04347826086957,1.17391304347826,5.1304347826087,4.26086956521739,4.91304347826087,5.17391304347826,14.0434782608696,13.9565217391304,1.91304347826087,2.08695652173913,1.91304347826087,2.08695652173913
2007-01-20,"newcastle","west ham",2,2,"d",1,2,"a","u rennie",14,12,7,7,10,2,16,26,3,4,0,0,1.8,3.4,4.33,4,8,5,1.1304347826087,0.652173913043478,6.08695652173913,4.65217391304348,4.73913043478261,5.43478260869565,12.2608695652174,13,2.04347826086957,2.04347826086957,2.04347826086957,2.04347826086957
2007-01-20,"portsmouth","charlton",0,1,"a",0,0,"d","m clattenburg",9,8,3,5,10,7,9,11,0,3,0,0,1.57,3.8,5.5,4,10,4,1.47826086956522,0.782608695652174,6.52173913043478,5.04347826086957,6.39130434782609,4.8695652173913,13.5217391304348,11.5217391304348,1.39130434782609,1.56521739130435,1.39130434782609,1.56521739130435
2007-01-20,"reading","sheffield united",3,1,"h",1,0,"h","m halsey",17,4,10,1,7,2,12,8,1,1,0,1,1.83,3.3,4.33,4,9,6,1.34782608695652,0.782608695652174,3.47826086956522,5.43478260869565,6.69565217391304,4.78260869565217,10.2173913043478,11.5217391304348,1.08695652173913,1.56521739130435,1.08695652173913,1.56521739130435
2007-01-21,"arsenal","man united",2,1,"h",0,0,"d","s bennett",18,10,11,6,8,6,13,11,1,3,0,0,2.5,3.1,2.8,4,12,18,1.8695652173913,2.26086956521739,7.65217391304348,9.21739130434783,7.47826086956522,7.43478260869565,9.26086956521739,11.1304347826087,1.60869565217391,1.34782608695652,1.60869565217391,1.34782608695652
2007-01-21,"wigan","everton",0,2,"a",0,0,"d","h webb",13,8,6,5,6,6,11,17,0,1,0,0,2.5,3.2,2.75,4,6,8,1.04545454545455,1.26086956521739,4.95454545454545,5,4.5,5.39130434782609,12.8636363636364,14.2608695652174,1.86363636363636,1.73913043478261,1.86363636363636,1.73913043478261
2007-01-23,"watford","blackburn",2,1,"h",1,1,"d","d gallagher",15,15,7,3,9,6,14,7,2,0,0,0,3.4,3.25,2.1,4,1,9,0.545454545454545,1.17391304347826,4.63636363636364,5.43478260869565,5.72727272727273,4.91304347826087,15.6818181818182,14,1.22727272727273,2.47826086956522,1.22727272727273,2.47826086956522
2007-01-30,"portsmouth","middlesbrough",0,0,"d",0,0,"d","d gallagher",15,3,4,3,10,5,10,10,0,1,0,0,1.9,3.3,4,4,10,8,1.41666666666667,1.20833333333333,6.375,5.125,6.54166666666667,4.75,13.3333333333333,13.9583333333333,1.33333333333333,1.875,1.33333333333333,1.875
2007-01-30,"reading","wigan",3,2,"h",1,1,"d","s bennett",19,21,12,14,4,3,11,11,1,1,0,0,1.8,3.3,4.5,4,10,6,1.41666666666667,1,3.75,5,6.70833333333333,4.56521739130435,10.2916666666667,12.7826086956522,1.08333333333333,1.78260869565217,1.08333333333333,1.78260869565217
2007-01-30,"sheffield united","fulham",2,0,"h",2,0,"h","l mason",16,7,8,0,5,4,14,10,1,1,0,0,2.4,3.2,2.87,4,6,6,0.791666666666667,1.08333333333333,5.25,4.45833333333333,4.66666666666667,4.04166666666667,11.375,13.1666666666667,1.54166666666667,1.625,1.54166666666667,1.625
2007-01-30,"west ham","liverpool",1,2,"a",0,0,"d","m atkinson",13,15,6,9,4,9,11,8,1,1,0,0,5,3.6,1.66,4,5,14,0.708333333333333,1.54166666666667,4.75,8.125,5.29166666666667,7.45833333333333,13.5416666666667,11.7083333333333,2.125,1.125,2.125,1.125
2007-01-31,"bolton","charlton",1,1,"d",1,1,"d","l probert",12,4,7,2,10,0,7,11,0,1,0,0,1.5,4,6,4,12,5,1.16666666666667,0.791666666666667,4.29166666666667,5.04166666666667,5.29166666666667,4.95833333333333,13.9166666666667,11.5,2.125,1.625,2.125,1.625
2007-01-31,"chelsea","blackburn",3,0,"h",1,0,"h","g poll",18,6,15,4,3,9,12,11,0,1,0,0,1.28,5,10,4,15,9,1.70833333333333,1.16666666666667,7.20833333333333,5.33333333333333,5.83333333333333,4.95833333333333,11.9583333333333,13.7083333333333,1.75,2.375,1.75,2.375
2007-01-31,"man united","watford",4,0,"h",1,0,"h","m dean",21,2,10,1,7,2,11,11,2,2,0,0,1.14,7,17,4,18,2,2.20833333333333,0.608695652173913,9.08333333333333,4.73913043478261,7.375,5.8695652173913,11.125,15.6086956521739,1.41666666666667,1.26086956521739,1.41666666666667,1.26086956521739
2007-01-31,"newcastle","aston villa",3,1,"h",2,1,"h","h webb",8,14,4,9,3,7,15,15,1,1,0,0,2.1,3.2,3.5,4,8,6,1.16666666666667,1.08333333333333,6.125,4.83333333333333,4.95833333333333,4.20833333333333,12.4166666666667,13.5416666666667,2.08333333333333,1.29166666666667,2.08333333333333,1.29166666666667
2007-02-03,"aston villa","west ham",1,0,"h",1,0,"h","c foy",17,7,6,2,9,6,13,21,0,1,0,0,1.83,3.3,4.33,4,6,5,1.08,0.72,5,4.8,4.32,5.24,13.6,13.44,1.28,2.08,1.28,2.08
2007-02-03,"blackburn","sheffield united",2,1,"h",1,1,"d","a marriner",11,11,6,5,7,6,18,19,1,4,1,0,1.72,3.5,4.75,4,9,7,1.12,0.84,5.28,5.36,5.12,4.68,13.6,11.48,2.32,1.52,2.32,1.52
2007-02-03,"charlton","chelsea",0,1,"a",0,1,"a","m halsey",8,17,5,8,6,5,7,8,0,1,0,0,8,4.5,1.36,4,5,16,0.8,1.76,4.92,7.52,4.76,5.72,11.48,11.96,1.6,1.68,1.6,1.68
2007-02-03,"fulham","newcastle",2,1,"h",0,0,"d","p dowd",15,8,9,4,8,6,12,13,1,3,0,0,2.3,3.25,3,4,6,9,1.04,1.24,4.28,6.04,4.04,4.88,13.04,12.52,1.6,2.04,1.6,2.04
2007-02-03,"liverpool","everton",0,0,"d",0,0,"d","a wiley",25,6,10,4,6,4,13,18,0,3,0,0,1.57,3.6,6,4,15,9,1.56,1.29166666666667,8.16,5,7.52,5.41666666666667,11.56,14.375,1.12,1.70833333333333,1.12,1.70833333333333
2007-02-03,"man city","reading",0,2,"a",0,0,"d","h webb",16,7,7,3,5,6,12,13,0,0,0,0,2.2,3.2,3.25,4,8,11,0.791666666666667,1.48,5.875,4.08,5,6.6,14.8333333333333,10.32,1.54166666666667,1.08,1.54166666666667,1.08
2007-02-03,"middlesbrough","arsenal",1,1,"d",0,0,"d","m riley",3,11,1,4,3,6,14,5,2,1,0,1,4.33,3.4,1.8,4,8,13,1.16,1.875,5.04,7.79166666666667,4.76,7.5,13.8,9.41666666666667,1.84,1.58333333333333,1.84,1.58333333333333
2007-02-03,"watford","bolton",0,1,"a",0,0,"d","r styles",7,7,3,4,5,4,8,9,0,3,0,0,3.25,3.2,2.2,4,2,12,0.583333333333333,1.16,4.58333333333333,4.4,5.70833333333333,5.48,15.4166666666667,13.64,1.29166666666667,2.04,1.29166666666667,2.04
2007-02-03,"wigan","portsmouth",1,0,"h",0,0,"d","g poll",15,5,8,4,6,6,10,8,1,0,0,0,2.6,3.1,2.7,4,6,10,1.04166666666667,1.36,5.375,6.28,4.5,6.68,12.7083333333333,13.2,1.75,1.28,1.75,1.28
2007-02-04,"tottenham","man united",0,4,"a",0,1,"a","m clattenburg",10,12,5,7,5,7,8,16,2,3,0,0,4.75,3.5,1.72,4,9,19,1.20833333333333,2.28,6.54166666666667,9.12,4.91666666666667,7.36,11.8333333333333,11.12,1.29166666666667,1.44,1.29166666666667,1.44
2007-02-10,"chelsea","middlesbrough",3,0,"h",1,0,"h","c foy",15,3,5,0,5,1,6,11,0,1,0,0,1.28,5,10,4,17,8,1.73076923076923,1.15384615384615,7.53846153846154,4.88461538461539,5.69230769230769,4.69230769230769,11.8076923076923,13.8076923076923,1.65384615384615,1.84615384615385,1.65384615384615,1.84615384615385
2007-02-10,"everton","blackburn",1,0,"h",1,0,"h","r styles",15,8,8,4,3,10,15,13,2,1,0,0,2.1,3.2,3.5,4,9,10,1.24,1.15384615384615,4.96,5.30769230769231,5.36,5.19230769230769,14.52,13.7692307692308,1.76,2.26923076923077,1.76,2.26923076923077
2007-02-10,"man united","charlton",2,0,"h",1,0,"h","m riley",18,8,11,2,5,3,11,8,0,1,0,0,1.14,7,19,4,20,5,2.34615384615385,0.769230769230769,9.03846153846154,4.92307692307692,7.34615384615385,4.80769230769231,11.3076923076923,11.3076923076923,1.5,1.53846153846154,1.5,1.53846153846154
2007-02-10,"newcastle","liverpool",2,1,"h",1,1,"d","m halsey",7,13,3,9,3,4,9,14,1,1,0,0,3.8,3.4,1.9,4,9,15,1.23076923076923,1.5,5.96153846153846,8.23076923076923,4.92307692307692,7.46153846153846,12.5384615384615,11.6153846153846,2.07692307692308,1.07692307692308,2.07692307692308,1.07692307692308
2007-02-10,"portsmouth","man city",2,1,"h",1,0,"h","m dean",17,6,10,3,13,8,12,12,3,3,0,0,1.9,3.25,4,4,10,8,1.30769230769231,0.76,6.19230769230769,5.92,6.65384615384615,5,13,14.72,1.23076923076923,1.48,1.23076923076923,1.48
2007-02-10,"reading","aston villa",2,0,"h",1,0,"h","m clattenburg",12,17,9,7,12,8,13,11,2,1,0,0,2.1,3.2,3.5,4,12,7,1.5,1.07692307692308,4.03846153846154,5.03846153846154,6.57692307692308,4.5,10.4230769230769,13.5769230769231,1.03846153846154,1.23076923076923,1.03846153846154,1.23076923076923
2007-02-10,"sheffield united","tottenham",2,1,"h",1,1,"d","m atkinson",16,6,5,1,13,3,14,11,3,5,0,0,2.8,3.25,2.4,4,7,9,0.846153846153846,1.16,5.34615384615385,6.48,4.73076923076923,4.92,11.7692307692308,11.68,1.61538461538462,1.32,1.61538461538462,1.32
2007-02-10,"west ham","watford",0,1,"a",0,1,"a","a wiley",23,8,10,5,10,4,17,23,4,2,0,0,1.83,3.3,4.33,4,5,2,0.692307692307692,0.56,4.69230769230769,4.52,5.26923076923077,5.68,13.7307692307692,15.12,2.03846153846154,1.24,2.03846153846154,1.24
2007-02-11,"arsenal","wigan",2,1,"h",0,1,"a","p dowd",10,8,3,2,10,1,9,15,6,3,0,0,1.25,5,13,4,13,7,1.84,1.04,7.64,5.48,7.44,4.56,9.24,12.6,1.56,1.72,1.56,1.72
2007-02-11,"bolton","fulham",2,1,"h",1,0,"h","h webb",7,7,4,6,9,8,14,11,1,4,0,0,1.66,3.6,5,4,13,7,1.15384615384615,1.07692307692308,4.38461538461539,4.46153846153846,5.42307692307692,4.19230769230769,13.4615384615385,13,2.07692307692308,1.57692307692308,2.07692307692308,1.57692307692308
2007-02-21,"everton","tottenham",1,2,"a",1,1,"d","u rennie",10,8,3,4,5,1,7,14,2,1,0,0,2.3,3.25,3,4,10,9,1.23076923076923,1.15384615384615,5.07692307692308,6.26923076923077,5.26923076923077,4.84615384615385,14.5384615384615,11.6538461538462,1.76923076923077,1.46153846153846,1.76923076923077,1.46153846153846
2007-02-21,"watford","wigan",1,1,"d",1,1,"d","r styles",10,16,6,13,8,3,11,11,1,1,0,1,2.4,3.25,2.8,4,3,7,0.576923076923077,1.03846153846154,4.53846153846154,5.34615384615385,5.61538461538461,4.42307692307692,15.4230769230769,12.6923076923077,1.26923076923077,1.76923076923077,1.26923076923077,1.76923076923077
2007-02-24,"charlton","west ham",4,0,"h",3,0,"h","r styles",12,11,5,8,7,6,13,7,3,2,0,0,2.3,3.25,3,4,5,5,0.740740740740741,0.666666666666667,4.81481481481481,4.88888888888889,4.74074074074074,5.44444444444444,11.1851851851852,13.8518518518519,1.51851851851852,2.11111111111111,1.51851851851852,2.11111111111111
2007-02-24,"fulham","man united",1,2,"a",1,1,"d","p walton",16,16,6,8,3,7,16,12,3,2,0,0,7.5,4.33,1.4,4,7,21,1.07407407407407,2.33333333333333,4.51851851851852,9.11111111111111,4.33333333333333,7.25925925925926,12.9259259259259,11.2962962962963,1.66666666666667,1.44444444444444,1.66666666666667,1.44444444444444
2007-02-24,"liverpool","sheffield united",4,0,"h",2,0,"h","s bennett",8,6,4,2,5,1,12,9,0,2,0,0,1.3,4.75,8.5,4,15,8,1.48148148148148,0.888888888888889,8.25925925925926,5.33333333333333,7.33333333333333,5.03703703703704,11.7037037037037,11.8518518518519,1.07407407407407,1.66666666666667,1.07407407407407,1.66666666666667
2007-02-24,"middlesbrough","reading",2,1,"h",1,0,"h","m halsey",9,10,6,4,9,5,9,12,1,1,0,0,2.25,3.2,3.1,4,8,13,1.11111111111111,1.51851851851852,4.7037037037037,4.22222222222222,4.55555555555556,6.77777777777778,13.7037037037037,10.5185185185185,1.81481481481481,1.07407407407407,1.81481481481481,1.07407407407407
2007-02-24,"watford","everton",0,3,"a",0,2,"a","l mason",11,13,3,5,5,9,10,17,2,1,0,0,3.1,3.2,2.25,4,3,10,0.592592592592593,1.22222222222222,4.59259259259259,5,5.7037037037037,5.25925925925926,15.2592592592593,14.2592592592593,1.25925925925926,1.77777777777778,1.25925925925926,1.77777777777778
2007-02-25,"blackburn","portsmouth",3,0,"h",2,0,"h","m clattenburg",13,13,11,6,7,4,11,16,2,3,0,0,2.3,3.1,3.1,4,10,11,1.11111111111111,1.33333333333333,5.25925925925926,6.33333333333333,5.37037037037037,6.88888888888889,13.7407407407407,12.962962962963,2.22222222222222,1.2962962962963,2.22222222222222,1.2962962962963
