"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"11/11/07","chelsea","everton",1,1,"d",0,0,"d","a wiley",15,6,10,2,9,1,13,16,2,2,0,0,1.33,5,10,5
"11/11/07","man united","blackburn",2,0,"h",2,0,"h","c foy",22,12,15,7,9,4,7,19,1,4,0,1,1.33,4.5,8.5,5
"11/11/07","portsmouth","man city",0,0,"d",0,0,"d","m halsey",20,10,12,5,9,1,11,7,1,1,0,0,2,3.4,3.8,5
"11/11/07","tottenham","wigan",4,0,"h",3,0,"h","h webb",19,6,8,2,5,2,8,16,0,2,0,0,1.44,4.2,8,5
"12/11/07","reading","arsenal",1,3,"a",0,1,"a","r styles",8,16,5,7,5,1,9,5,1,1,0,0,7,4,1.5,5
"24/11/07","arsenal","wigan",2,0,"h",0,0,"d","p walton",13,7,6,2,7,3,9,17,1,4,0,0,1.16,7,17,5
"24/11/07","birmingham","portsmouth",0,2,"a",0,1,"a","m atkinson",4,15,3,8,4,3,17,21,3,2,0,0,3.2,3.3,2.3,5
"24/11/07","bolton","man united",1,0,"h",1,0,"h","m clattenburg",6,13,5,3,4,6,16,13,3,0,0,0,9,4.33,1.4,5
"24/11/07","derby","chelsea",0,2,"a",0,1,"a","a marriner",9,9,4,5,3,2,8,6,0,1,0,1,15,6,1.22,5
"24/11/07","everton","sunderland",7,1,"h",3,1,"h","p dowd",24,13,18,7,2,6,9,13,0,1,0,0,1.61,3.6,6.5,5
"24/11/07","man city","reading",2,1,"h",1,1,"d","s tanner",13,5,9,3,2,7,12,15,0,2,0,0,1.57,3.75,6.5,5
"24/11/07","middlesbrough","aston villa",0,3,"a",0,1,"a","k stroud",15,11,8,8,11,6,16,17,2,1,0,0,2.75,3.25,2.6,5
"24/11/07","newcastle","liverpool",0,3,"a",0,1,"a","a wiley",6,17,2,11,0,8,13,11,3,1,0,0,3.8,3.3,2,5
"25/11/07","fulham","blackburn",2,2,"d",0,0,"d","m dean",5,12,2,10,3,6,19,10,2,1,0,0,2.87,3.25,2.5,5
"25/11/07","west ham","tottenham",1,1,"d",1,0,"h","m riley",14,9,9,5,7,8,33,5,3,4,0,0,2.75,3.25,2.6,5
"28/11/07","blackburn","aston villa",0,4,"a",0,1,"a","p dowd",16,7,10,7,11,2,11,16,0,1,1,0,2.2,3.25,3.4,5
"01/12/07","aston villa","arsenal",1,2,"a",1,2,"a","c foy",11,14,5,9,4,7,16,10,3,2,0,0,4,3.3,2,5
"01/12/07","blackburn","newcastle",3,1,"h",0,0,"d","m atkinson",13,20,6,8,1,1,21,17,2,3,0,0,1.9,3.4,4.2,5
"01/12/07","chelsea","west ham",1,0,"h",0,0,"d","h webb",14,4,5,1,7,0,15,26,5,3,0,0,1.25,5.5,13,5
"01/12/07","portsmouth","everton",0,0,"d",0,0,"d","p walton",20,4,6,2,9,0,14,13,1,2,0,0,2.2,3.25,3.4,5
"01/12/07","reading","middlesbrough",1,1,"d",0,0,"d","a wiley",12,16,7,11,5,4,11,16,2,1,0,0,2,3.3,4,5
"01/12/07","sunderland","derby",1,0,"h",0,0,"d","m halsey",20,12,9,9,5,3,12,15,1,1,0,0,1.66,3.6,5.5,5
"01/12/07","wigan","man city",1,1,"d",1,1,"d","m riley",5,4,4,1,2,4,13,10,2,2,1,0,3,3.25,2.4,5
"02/12/07","liverpool","bolton",4,0,"h",2,0,"h","s bennett",23,6,14,3,5,5,11,14,0,3,0,0,1.28,5,13,5
"02/12/07","tottenham","birmingham",2,3,"a",0,1,"a","p dowd",17,7,9,3,12,3,10,13,0,1,1,0,1.44,4.2,8,5
"03/12/07","man united","fulham",2,0,"h",1,0,"h","r styles",15,12,11,3,7,3,3,13,2,1,0,0,1.2,6,17,5
"05/12/07","newcastle","arsenal",1,1,"d",0,1,"a","m dean",12,6,8,2,6,6,9,10,3,2,0,0,6,3.75,1.61,5
"08/12/07","aston villa","portsmouth",1,3,"a",0,2,"a","m riley",14,12,6,8,7,5,18,23,2,5,0,0,2.1,3.3,3.6,5
"08/12/07","chelsea","sunderland",2,0,"h",1,0,"h","p walton",11,9,4,2,10,2,6,12,0,1,0,1,1.16,6.5,21,5
"08/12/07","everton","fulham",3,0,"h",0,0,"d","s bennett",15,6,11,4,12,7,9,9,0,2,0,0,1.57,3.75,6.5,5
"08/12/07","man united","derby",4,1,"h",2,0,"h","c foy",23,10,12,6,9,3,12,12,0,2,0,0,1.11,8.5,26,5
"08/12/07","newcastle","birmingham",2,1,"h",1,1,"d","r styles",17,7,9,4,6,5,10,8,1,2,0,0,1.8,3.5,4.75,5
"08/12/07","reading","liverpool",3,1,"h",1,1,"d","a marriner",7,15,4,5,7,7,10,10,0,1,0,0,5.5,3.6,1.66,5
"09/12/07","blackburn","west ham",0,1,"a",0,0,"d","a wiley",15,11,7,5,9,5,15,17,1,1,0,0,1.83,3.5,4.5,5
"09/12/07","bolton","wigan",4,1,"h",2,1,"h","m atkinson",8,11,6,7,5,11,13,11,2,1,0,0,2,3.4,3.8,5
"09/12/07","middlesbrough","arsenal",2,1,"h",1,0,"h","h webb",13,7,7,4,5,4,15,13,2,2,0,0,7,3.8,1.53,5
"09/12/07","tottenham","man city",2,1,"h",1,0,"h","m halsey",12,7,8,3,2,6,7,13,2,3,0,1,2,3.3,3.75,5
"15/12/07","birmingham","reading",1,1,"d",1,0,"h","l probert",15,10,9,6,6,6,12,19,2,1,0,0,2.2,3.25,3.4,5
"15/12/07","derby","middlesbrough",0,1,"a",0,1,"a","r styles",13,7,9,5,5,3,6,7,0,0,0,0,3.1,3.25,2.37,5
"15/12/07","fulham","newcastle",0,1,"a",0,0,"d","h webb",10,6,5,4,7,6,17,10,0,1,0,0,2.5,3.25,2.87,5
"15/12/07","man city","bolton",4,2,"h",1,2,"a","p walton",15,9,11,3,6,4,12,12,1,1,0,0,1.83,3.25,5,5
"15/12/07","portsmouth","tottenham",0,1,"a",0,0,"d","m atkinson",9,12,5,5,4,4,22,13,3,2,0,0,2.2,3.25,3.4,5
"15/12/07","sunderland","aston villa",1,1,"d",1,0,"h","s bennett",9,14,7,11,5,13,17,14,2,2,0,0,3.25,3.25,2.3,5
"15/12/07","west ham","everton",0,2,"a",0,1,"a","s tanner",11,12,3,8,9,2,16,14,1,2,0,0,2.5,3.25,2.87,5
"15/12/07","wigan","blackburn",5,3,"h",3,1,"h","m clattenburg",9,9,7,5,6,4,17,24,4,4,0,1,3.25,3.25,2.3,5
"16/12/07","arsenal","chelsea",1,0,"h",1,0,"h","a wiley",11,10,5,7,3,5,19,12,5,5,0,0,2.5,3,3.1,5
"16/12/07","liverpool","man united",0,1,"a",0,1,"a","m halsey",19,5,6,3,3,3,14,13,2,3,0,0,2.62,3.1,2.87,5
"22/12/07","arsenal","tottenham",2,1,"h",0,0,"d","r styles",9,10,5,5,5,1,10,10,1,3,0,0,1.5,4,7.5,5
"22/12/07","aston villa","man city",1,1,"d",1,1,"d","l mason",9,6,6,2,7,4,15,15,2,4,0,0,2.1,3.3,3.6,5
"22/12/07","bolton","birmingham",3,0,"h",0,0,"d","c foy",10,4,6,1,7,2,14,18,3,2,0,0,1.9,3.3,4.33,5
"22/12/07","fulham","wigan",1,1,"d",0,0,"d","a wiley",9,10,3,4,8,4,15,16,0,0,0,0,2.1,3.3,3.6,5
"22/12/07","liverpool","portsmouth",4,1,"h",2,0,"h","m riley",14,9,7,3,3,1,13,11,1,2,0,0,1.5,4,7,5
"22/12/07","middlesbrough","west ham",1,2,"a",1,1,"d","m atkinson",7,8,2,4,7,4,15,12,2,3,0,0,2.3,3.3,3.2,5
"22/12/07","reading","sunderland",2,1,"h",0,0,"d","s tanner",17,8,9,4,7,2,9,17,0,4,0,0,1.9,3.3,4.33,5
"23/12/07","blackburn","chelsea",0,1,"a",0,1,"a","s bennett",16,10,7,8,7,11,15,14,1,2,0,0,4.2,3.4,1.9,5
"23/12/07","man united","everton",2,1,"h",1,1,"d","h webb",18,4,11,2,8,2,10,13,3,3,0,0,1.36,4.75,9,5
"23/12/07","newcastle","derby",2,2,"d",1,1,"d","a marriner",23,9,13,6,9,2,12,20,2,2,0,0,1.33,4.75,11,5
"26/12/07","birmingham","middlesbrough",3,0,"h",2,0,"h","m halsey",13,18,5,12,12,9,13,6,1,2,0,0,2.25,3.3,3.25,5
"26/12/07","chelsea","aston villa",4,4,"d",1,2,"a","p dowd",14,9,8,4,3,7,7,11,3,2,2,1,1.4,4.33,9,5
"26/12/07","derby","liverpool",1,2,"a",0,1,"a","a wiley",9,22,4,10,2,7,9,9,1,0,0,0,13,5,1.28,5
"26/12/07","everton","bolton",2,0,"h",0,0,"d","r styles",18,9,10,7,7,4,8,18,0,3,0,0,1.7,3.5,5.5,5
"26/12/07","portsmouth","arsenal",0,0,"d",0,0,"d","s bennett",9,12,6,6,4,7,15,9,2,1,0,0,4.5,3.5,1.83,5
"26/12/07","sunderland","man united",0,4,"a",0,3,"a","u rennie",10,17,3,11,4,3,14,12,2,1,0,0,8.5,4.5,1.4,5
"26/12/07","tottenham","fulham",5,1,"h",2,0,"h","a marriner",12,9,8,4,3,5,10,17,1,4,0,1,1.44,4.2,8,5
"26/12/07","west ham","reading",1,1,"d",1,0,"h","p walton",18,13,11,10,10,6,8,6,2,2,0,1,1.9,3.3,4.33,5
"26/12/07","wigan","newcastle",1,0,"h",0,0,"d","m dean",8,7,6,6,3,2,13,22,1,4,0,0,2.7,3.3,2.6,5
"27/12/07","man city","blackburn",2,2,"d",2,1,"h","h webb",5,7,2,5,3,3,10,16,1,1,0,0,2.1,3.3,3.6,5
"29/12/07","birmingham","fulham",1,1,"d",0,1,"a","m clattenburg",15,10,6,7,8,6,13,14,0,3,0,1,1.9,3.4,4.2,5
"29/12/07","chelsea","newcastle",2,1,"h",1,0,"h","m riley",16,3,10,2,12,3,9,11,1,2,0,0,1.4,4.33,9,5
"29/12/07","everton","arsenal",1,4,"a",1,0,"h","m atkinson",10,10,3,7,10,2,14,13,0,5,1,1,3.5,3.4,2.1,5
"29/12/07","portsmouth","middlesbrough",0,1,"a",0,1,"a","a wiley",18,13,9,7,4,4,10,17,1,4,0,0,1.66,3.6,5.5,5
"29/12/07","sunderland","bolton",3,1,"h",2,1,"h","p dowd",5,5,5,3,2,6,12,16,1,2,0,0,2.5,3.25,2.87,5
"29/12/07","tottenham","reading",6,4,"h",1,1,"d","k stroud",14,11,12,8,3,6,9,12,0,3,0,0,1.5,4,7,5
"29/12/07","west ham","man united",2,1,"h",0,1,"a","m dean",11,7,5,3,6,3,10,12,2,0,0,0,7,4,1.5,5
"29/12/07","wigan","aston villa",1,2,"a",1,0,"h","h webb",3,5,3,4,6,5,18,9,1,1,0,0,3.25,3.3,2.25,5
"30/12/07","derby","blackburn",1,2,"a",1,2,"a","p walton",13,23,7,18,9,7,14,13,1,3,0,0,4,3.5,1.9,5
"30/12/07","man city","liverpool",0,0,"d",0,0,"d","u rennie",4,19,3,11,2,9,4,7,0,1,0,0,3.6,3.3,2.1,5
"01/01/08","arsenal","west ham",2,0,"h",2,0,"h","c foy",21,15,13,7,5,7,5,7,0,3,0,0,1.33,5,10,5
"01/01/08","aston villa","tottenham",2,1,"h",1,0,"h","s tanner",14,9,4,6,8,2,5,16,0,3,0,0,2.37,3.3,3,5
"01/01/08","fulham","chelsea",1,2,"a",1,0,"h","m halsey",5,11,2,5,4,8,7,8,1,0,0,0,7,4,1.5,5
"01/01/08","man united","birmingham",1,0,"h",1,0,"h","p walton",18,11,13,4,2,0,11,8,1,4,0,0,1.16,7,19,5
"01/01/08","middlesbrough","everton",0,2,"a",0,0,"d","m riley",7,5,4,3,5,6,18,11,0,1,0,0,3,3.25,2.4,5
"01/01/08","reading","portsmouth",0,2,"a",0,1,"a","m dean",9,18,5,13,5,4,10,6,3,1,1,0,2.87,3.3,2.5,5
"02/01/08","blackburn","sunderland",1,0,"h",0,0,"d","r styles",8,7,3,4,7,3,12,11,3,4,0,1,1.57,4,6,5
"02/01/08","bolton","derby",1,0,"h",0,0,"d","h webb",12,9,5,3,11,7,8,10,2,3,0,0,1.53,4,6.5,5
"02/01/08","liverpool","wigan",1,1,"d",0,0,"d","s bennett",15,6,11,1,4,1,13,16,2,1,0,0,1.2,5.5,12,5
"02/01/08","newcastle","man city",0,2,"a",0,1,"a","m atkinson",16,12,10,7,8,7,8,12,0,3,0,0,2.25,3.3,3.25,5
"12/01/08","arsenal","birmingham",1,1,"d",1,0,"h","p dowd",16,2,9,2,14,3,8,10,1,2,0,0,1.2,6,17,5
"12/01/08","aston villa","reading",3,1,"h",1,0,"h","u rennie",14,6,8,3,13,7,15,11,0,2,0,0,1.61,3.75,6,5
"12/01/08","chelsea","tottenham",2,0,"h",1,0,"h","a wiley",8,6,6,2,4,7,17,11,2,4,0,0,1.75,3.5,5,5
"12/01/08","derby","wigan",0,1,"a",0,0,"d","m clattenburg",2,12,1,4,1,6,12,16,1,2,1,0,2.87,3.25,2.5,5
"12/01/08","everton","man city",1,0,"h",1,0,"h","m halsey",10,5,5,1,4,4,14,12,2,1,0,0,2.1,3.3,3.6,5
"12/01/08","man united","newcastle",6,0,"h",0,0,"d","r styles",30,7,21,5,16,1,7,7,1,1,0,1,1.25,5.5,13,5
"12/01/08","middlesbrough","liverpool",1,1,"d",1,0,"h","a marriner",8,14,3,7,3,9,4,11,1,1,0,0,5,3.6,1.72,5
"12/01/08","west ham","fulham",2,1,"h",1,1,"d","m riley",12,9,9,2,8,7,19,13,0,1,0,0,1.72,3.6,5,5
"13/01/08","bolton","blackburn",1,2,"a",1,0,"h","m dean",9,13,5,6,2,6,17,18,2,1,0,0,2.4,3.25,3,5
"13/01/08","sunderland","portsmouth",2,0,"h",2,0,"h","c foy",12,9,5,5,7,5,14,6,3,1,0,0,2.75,3.25,2.62,5
"19/01/08","birmingham","chelsea",0,1,"a",0,0,"d","r styles",15,12,7,9,6,10,9,5,1,1,0,0,5.5,3.6,1.66,5
"19/01/08","blackburn","middlesbrough",1,1,"d",0,1,"a","k stroud",14,10,5,5,6,3,7,26,1,3,0,0,1.72,3.6,5,5
"19/01/08","fulham","arsenal",0,3,"a",0,2,"a","p walton",5,11,0,4,4,3,13,10,0,1,0,0,7,3.8,1.53,5
"19/01/08","newcastle","bolton",0,0,"d",0,0,"d","a wiley",13,7,5,5,9,6,14,15,1,2,0,0,1.72,3.6,5,5
"19/01/08","portsmouth","derby",3,1,"h",2,1,"h","m dean",18,8,8,5,6,2,14,9,1,2,0,0,1.44,4.2,8,5
"19/01/08","reading","man united",0,2,"a",0,0,"d","s bennett",9,21,6,9,8,6,11,8,1,1,0,0,8,4.5,1.4,5
"19/01/08","tottenham","sunderland",2,0,"h",1,0,"h","l mason",17,14,13,8,6,7,13,13,2,2,0,0,1.44,4.2,8,5
"20/01/08","man city","west ham",1,1,"d",1,1,"d","p dowd",11,11,6,5,5,10,15,20,2,4,0,0,2,3.4,3.8,5
"20/01/08","wigan","everton",1,2,"a",0,2,"a","l probert",14,11,3,6,5,5,15,15,1,2,0,0,3.25,3.25,2.25,5
"21/01/08","liverpool","aston villa",2,2,"d",1,0,"h","m clattenburg",17,4,7,3,8,2,11,15,2,2,0,0,1.61,3.75,6,5
"26/01/08","aston villa","blackburn",1,1,"d",0,0,"d","h webb",5,9,3,4,2,7,14,15,0,2,0,0,1.9,3.4,4.2,5
"29/01/08","arsenal","newcastle",3,0,"h",1,0,"h","m riley",10,7,4,3,4,2,11,15,1,3,0,0,1.28,5,13,5
"29/01/08","bolton","fulham",0,0,"d",0,0,"d","m clattenburg",13,9,4,4,4,2,11,14,0,0,0,0,1.9,3.4,4.2,5
"29/01/08","middlesbrough","wigan",1,0,"h",1,0,"h","r styles",7,10,3,6,4,9,12,13,0,1,0,0,1.9,3.3,4.33,5
"29/01/08","sunderland","birmingham",2,0,"h",1,0,"h","m halsey",9,5,6,2,4,8,9,18,1,3,0,0,2.3,3.25,3.2,5
"30/01/08","chelsea","reading",1,0,"h",1,0,"h","m dean",16,7,10,2,10,9,13,9,0,0,0,0,1.22,6,15,5
"30/01/08","derby","man city",1,1,"d",0,0,"d","s bennett",12,10,6,5,6,5,11,11,1,1,0,0,5,3.6,1.72,5
"30/01/08","everton","tottenham",0,0,"d",0,0,"d","a marriner",11,5,6,4,7,2,14,12,1,1,0,0,2.37,3.25,3.1,5
"30/01/08","man united","portsmouth",2,0,"h",2,0,"h","m atkinson",25,3,14,3,5,3,9,11,0,1,0,0,1.25,5.5,13,5
"30/01/08","west ham","liverpool",1,0,"h",0,0,"d","a wiley",8,13,2,5,4,6,11,19,0,3,0,0,4,3.5,1.9,5
"02/02/08","birmingham","derby",1,1,"d",0,0,"d","p walton",11,6,7,3,5,5,7,11,1,5,0,0,1.61,3.5,6.5,5
"02/02/08","blackburn","everton",0,0,"d",0,0,"d","a wiley",13,10,3,4,4,8,18,15,4,2,0,0,2.37,3.2,3.1,5
"02/02/08","liverpool","sunderland",3,0,"h",0,0,"d","r styles",14,6,11,3,4,1,8,10,1,2,0,0,1.3,5,12,5
"02/02/08","man city","arsenal",1,3,"a",1,2,"a","a marriner",5,14,2,9,1,9,7,7,2,0,0,0,4.5,3.6,1.8,5
"02/02/08","portsmouth","chelsea",1,1,"d",0,0,"d","h webb",17,20,6,12,4,8,13,12,2,0,0,0,5.25,3.5,1.72,5
"02/02/08","reading","bolton",0,2,"a",0,1,"a","p dowd",9,8,6,4,13,3,14,16,3,1,0,0,2.15,3.25,3.5,5
"02/02/08","tottenham","man united",1,1,"d",1,0,"h","m clattenburg",10,16,8,10,8,9,18,10,3,7,0,0,4.5,3.5,1.83,5
"02/02/08","wigan","west ham",1,0,"h",1,0,"h","m atkinson",10,5,3,1,6,3,11,12,1,3,0,0,2.62,3.25,2.7,5
"03/02/08","fulham","aston villa",2,1,"h",0,0,"d","c foy",11,11,8,6,3,10,9,13,1,2,0,0,3.25,3.25,2.25,5
"03/02/08","newcastle","middlesbrough",1,1,"d",0,0,"d","m dean",10,19,8,11,11,6,13,11,1,4,0,0,2,3.25,4,5
"09/02/08","aston villa","newcastle",4,1,"h",0,1,"a","l mason",13,5,8,3,7,5,19,11,2,1,0,0,1.83,3.5,4.5,5
"09/02/08","bolton","portsmouth",0,1,"a",0,0,"d","p walton",19,7,10,4,5,2,12,14,1,1,0,0,2.5,3.25,2.87,5
"09/02/08","derby","tottenham",0,3,"a",0,0,"d","m atkinson",10,13,6,8,7,9,14,10,3,1,0,0,6.5,4,1.53,5
"09/02/08","everton","reading",1,0,"h",0,0,"d","m halsey",11,14,6,5,8,8,13,13,0,0,0,0,1.53,4,6.5,5
"09/02/08","middlesbrough","fulham",1,0,"h",1,0,"h","p dowd",11,10,6,5,7,3,12,10,1,2,0,0,1.9,3.4,4.2,5
"09/02/08","sunderland","wigan",2,0,"h",1,0,"h","m dean",9,21,4,11,2,8,13,6,0,1,0,0,2.1,3.3,3.6,5
"09/02/08","west ham","birmingham",1,1,"d",1,1,"d","m clattenburg",18,5,10,3,7,4,12,20,0,5,1,0,1.8,3.6,4.5,5
"10/02/08","chelsea","liverpool",0,0,"d",0,0,"d","m riley",5,10,3,4,6,4,14,18,3,2,0,0,1.9,3.2,4.5,5
"10/02/08","man united","man city",1,2,"a",0,2,"a","h webb",19,9,9,7,8,7,6,11,1,0,0,0,1.28,5,13,5
"11/02/08","arsenal","blackburn",2,0,"h",1,0,"h","s bennett",13,6,9,2,7,5,12,6,1,0,0,0,1.33,4.75,11,5
"23/02/08","birmingham","arsenal",2,2,"d",1,0,"h","m dean",2,26,1,13,1,7,9,13,0,2,1,0,7,4,1.5,5
"23/02/08","fulham","west ham",0,1,"a",0,0,"d","h webb",18,12,14,6,5,8,12,17,3,0,1,0,2.7,3.25,2.62,5
"23/02/08","liverpool","middlesbrough",3,2,"h",2,1,"h","l mason",13,6,8,3,6,2,8,11,2,5,0,1,1.4,4.2,9.5,5
"23/02/08","newcastle","man united",1,5,"a",0,2,"a","c foy",10,16,5,10,7,4,13,12,4,0,0,0,7,4,1.5,5
"23/02/08","portsmouth","sunderland",1,0,"h",0,0,"d","p dowd",17,5,10,2,5,3,13,13,1,2,0,0,1.61,3.75,6,5
"23/02/08","wigan","derby",2,0,"h",0,0,"d","a wiley",22,5,18,3,14,2,10,12,0,1,0,0,1.61,3.75,6,5
"24/02/08","blackburn","bolton",4,1,"h",1,0,"h","m clattenburg",11,15,6,9,5,4,16,21,2,4,0,0,1.83,3.5,4.5,5
"24/02/08","reading","aston villa",1,2,"a",0,1,"a","m atkinson",9,19,6,11,11,7,10,15,2,1,0,0,3.1,3.25,2.37,5
"25/02/08","man city","everton",0,2,"a",0,2,"a","r styles",20,13,12,8,4,7,7,14,0,1,1,0,2.4,3.25,3,5
"01/03/08","arsenal","aston villa",1,1,"d",0,1,"a","m clattenburg",16,5,7,4,8,7,8,13,1,2,0,0,1.57,3.8,6.5,5
"01/03/08","birmingham","tottenham",4,1,"h",1,0,"h","l probert",13,19,10,10,5,6,14,10,1,0,0,0,3.75,3.5,2,5
"01/03/08","derby","sunderland",0,0,"d",0,0,"d","m riley",8,13,4,5,4,5,19,15,5,1,0,0,3.25,3.3,2.25,5
"01/03/08","fulham","man united",0,3,"a",0,2,"a","m dean",13,16,7,10,3,6,6,13,0,0,0,0,10,5,1.33,5
"01/03/08","man city","wigan",0,0,"d",0,0,"d","s bennett",12,8,6,5,4,1,12,7,0,1,0,0,1.8,3.5,4.75,5
"01/03/08","middlesbrough","reading",0,1,"a",0,0,"d","h webb",10,6,5,3,7,2,10,17,4,5,0,0,1.83,3.5,4.5,5
"01/03/08","newcastle","blackburn",0,1,"a",0,0,"d","r styles",17,14,9,6,14,7,10,7,1,2,0,0,2.6,3.3,2.75,5
"01/03/08","west ham","chelsea",0,4,"a",0,3,"a","p walton",9,13,7,8,6,1,14,6,0,2,0,1,4.5,3.5,1.83,5
"02/03/08","bolton","liverpool",1,3,"a",0,1,"a","p dowd",7,12,2,9,3,10,7,14,2,1,0,0,4.5,3.6,1.8,5
"02/03/08","everton","portsmouth",3,1,"h",1,1,"d","a marriner",13,9,5,5,10,3,12,18,1,1,0,0,1.83,3.5,4.5,5
"05/03/08","liverpool","west ham",4,0,"h",1,0,"h","s bennett",20,2,11,2,16,3,9,15,0,3,0,0,1.44,4.33,7.5,5
"08/03/08","blackburn","fulham",1,1,"d",0,0,"d","m riley",14,8,4,4,7,7,19,16,2,2,0,0,1.53,4,6.5,5
"08/03/08","liverpool","newcastle",3,0,"h",2,0,"h","p walton",15,6,13,4,12,8,8,7,1,0,0,0,1.36,4.5,10,5
"08/03/08","reading","man city",2,0,"h",0,0,"d","u rennie",13,12,8,5,7,5,9,11,0,2,0,0,2.5,3.25,2.87,5
"09/03/08","sunderland","everton",0,1,"a",0,0,"d","a wiley",9,7,6,6,3,4,17,9,2,1,0,0,3.5,3.4,2.1,5
"09/03/08","tottenham","west ham",4,0,"h",2,0,"h","c foy",18,8,11,4,8,4,6,17,0,2,0,1,1.8,3.6,4.5,5
"09/03/08","wigan","arsenal",0,0,"d",0,0,"d","r styles",6,10,3,6,8,5,10,8,2,2,0,0,6.5,3.8,1.57,5
"12/03/08","aston villa","middlesbrough",1,1,"d",0,1,"a","s bennett",5,10,3,2,4,4,15,21,0,4,0,0,1.61,3.75,6,5
"12/03/08","chelsea","derby",6,1,"h",2,0,"h","c foy",14,4,10,3,7,0,7,17,0,1,0,0,1.1,9,26,5
"12/03/08","portsmouth","birmingham",4,2,"h",2,2,"d","s tanner",13,7,9,5,4,3,8,10,0,1,0,0,1.83,3.5,4.5,5
"15/03/08","arsenal","middlesbrough",1,1,"d",0,1,"a","m halsey",17,4,9,1,11,1,7,10,0,2,0,1,1.25,5.5,13,5
"15/03/08","derby","man united",0,1,"a",0,0,"d","p dowd",10,17,8,9,5,11,13,7,4,1,0,0,17,7,1.16,5
"15/03/08","liverpool","reading",2,1,"h",1,1,"d","a marriner",19,7,8,3,7,2,7,22,0,5,0,0,1.25,5.5,13,5
"15/03/08","portsmouth","aston villa",2,0,"h",2,0,"h","c foy",13,16,5,10,3,6,17,13,3,1,1,1,2.37,3.25,3.1,5
"15/03/08","sunderland","chelsea",0,1,"a",0,1,"a","m dean",11,11,4,3,7,7,8,9,2,1,0,0,8,4.2,1.44,5
"15/03/08","west ham","blackburn",2,1,"h",1,1,"d","m atkinson",12,9,6,5,8,10,11,13,1,3,0,0,2.5,3.3,2.87,5
"16/03/08","fulham","everton",1,0,"h",0,0,"d","s bennett",10,7,2,4,3,3,14,6,1,0,0,0,3.5,3.4,2.1,5
"16/03/08","man city","tottenham",2,1,"h",0,1,"a","m clattenburg",13,12,8,7,5,5,11,3,0,0,0,0,2.6,3.3,2.7,5
"16/03/08","wigan","bolton",1,0,"h",1,0,"h","s tanner",10,12,7,7,8,5,16,13,2,3,1,0,2.25,3.3,3.25,5
"17/03/08","birmingham","newcastle",1,1,"d",1,0,"h","h webb",12,13,4,7,3,8,8,12,2,2,0,0,2.2,3.25,3.4,5
"19/03/08","man united","bolton",2,0,"h",2,0,"h","a wiley",21,14,12,10,6,3,12,14,0,2,0,0,1.16,7,17,5
"19/03/08","tottenham","chelsea",4,4,"d",1,2,"a","m riley",10,10,9,8,10,2,10,16,2,2,0,0,3.6,3.3,2.1,5
"22/03/08","aston villa","sunderland",0,1,"a",0,0,"d","h webb",9,12,3,3,4,4,9,11,0,2,0,0,1.57,3.8,6.5,5
"22/03/08","blackburn","wigan",3,1,"h",2,1,"h","m dean",11,14,7,7,1,9,19,15,1,3,1,1,1.72,3.6,5,5
"22/03/08","bolton","man city",0,0,"d",0,0,"d","a marriner",17,7,7,4,12,12,9,14,1,0,0,0,2.37,3.3,3,5
"22/03/08","everton","west ham",1,1,"d",1,0,"h","m halsey",14,13,7,5,4,4,10,10,0,0,0,0,1.72,3.6,5,5
"22/03/08","middlesbrough","derby",1,0,"h",1,0,"h","m atkinson",6,5,3,1,9,2,9,10,2,1,0,0,1.44,4.2,8,5
"22/03/08","newcastle","fulham",2,0,"h",1,0,"h","a wiley",15,9,9,5,6,4,9,5,0,1,0,0,1.8,3.5,4.75,5
"22/03/08","reading","birmingham",2,1,"h",1,0,"h","m riley",13,13,8,7,8,7,16,15,0,1,0,0,2,3.5,3.75,5
"22/03/08","tottenham","portsmouth",2,0,"h",0,0,"d","p dowd",17,4,8,4,7,2,8,13,0,1,0,0,1.9,3.5,4,5
"23/03/08","chelsea","arsenal",2,1,"h",0,0,"d","m clattenburg",11,7,8,5,4,2,10,13,3,1,0,0,2.2,3.2,3.5,5
"23/03/08","man united","liverpool",3,0,"h",1,0,"h","s bennett",22,8,15,4,2,4,11,12,1,3,0,1,2,3.3,4,5
"29/03/08","birmingham","man city",3,1,"h",1,0,"h","r styles",10,8,7,4,5,2,13,10,0,2,1,0,2.4,3.3,3,5
"29/03/08","bolton","arsenal",2,3,"a",2,0,"h","c foy",13,17,9,8,8,6,12,10,2,2,0,1,5,3.6,1.72,5
"29/03/08","derby","fulham",2,2,"d",1,1,"d","m dean",19,9,13,4,4,5,18,16,2,4,0,0,3,3.3,2.4,5
"29/03/08","man united","aston villa",4,0,"h",2,0,"h","m halsey",14,13,7,6,4,7,7,5,1,1,0,0,1.3,5,12,5
"29/03/08","portsmouth","wigan",2,0,"h",1,0,"h","a wiley",12,17,7,9,5,4,10,13,1,2,0,0,1.8,3.6,4.5,5
"29/03/08","reading","blackburn",0,0,"d",0,0,"d","m clattenburg",8,9,2,6,6,7,10,15,3,5,1,0,2.4,3.3,3,5
